"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"264","Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.63
"265","Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",38.248
"266","Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",36.025
"267","Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",46.776
"268","Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.06
"269","Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",56.65
"270","Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",65.172
"271","Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",62.66
"272","Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",71.041
"273","Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",61.866
"274","Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"275","Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",43.78
"276","Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",56.663
"277","Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",63.5
"278","Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",64.5
"279","Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",33.045
"280","Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",52.771
"281","Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",38.525
"282","Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",74.45
"283","Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",70.89465591
"284","Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",74.59
"285","Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.741
"286","Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",60.828
"287","China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",45.066
"288","Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",38.61
"289","Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",43.316
"290","Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",50.551
"291","Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",59.002
"292","Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",43.392
"293","Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",50.286
"294","Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",62.714
"295","Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",64.76779924
"296","Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",66.22
"297","Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"298","Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"299","Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",71.993
"300","Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.55
"301","Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.242
"302","Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",45.802
"303","Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"304","Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",74.4
"305","Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",54.122
"306","Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",47.333
"307","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",47.54044515
"308","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",50.42161278
"309","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",64.90522361
"310","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",70.54597623
"311","Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",55.152
"312","Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",49.901
"313","Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.49084935
"314","Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",39.725
"315","Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",71.98
"316","Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.485
"317","Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",40.596
"318","European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.3728353
"319","Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",43.44026516
"320","Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.24
"321","Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",58.441
"322","France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.6
"323","Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"324","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",58.549
"325","Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",41.543
"326","United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.9
"327","Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",67.765
"328","Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",46.615
"329","Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",36.252
"330","Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",33.58
"331","Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",39.727
"332","Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",38.587
"333","Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",70.937
"334","Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",62.16
"335","Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"336","Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",46.862
"337","Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",63.939
"338","Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",63.104
"339","High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",71.52372439
"340","Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",71.344
"341","Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",48.733
"342","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",41.29880336
"343","Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",67.766
"344","Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",44.051
"345","Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",71.2
"346","Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",50.664
"347","Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"348","India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",41.035
"349","Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"350","Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",71.831
"351","Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",44.818
"352","Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",48.68
"353","Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",76.3
"354","Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.62
"355","Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.48
"356","Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",66.555
"357","Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",53.807
"358","Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",70.83
"359","Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",64.175
"360","Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",49.05
"361","Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",60.885
"362","Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",43.093
"363","Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",51.962
"364","St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"365","Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",56.33
"366","Kosovo","KSV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"367","Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",62.39
"368","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",56.75866883
"369","Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",45.227
"370","Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",65.393
"371","Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",37.471
"372","Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",45.52
"373","St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",61.804
"374","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",58.51181801
"375","Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",41.92351398
"376","Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",41.04424749
"377","Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"378","Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",62.655
"379","Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",46.94915737
"380","Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",47.57919616
"381","Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",48.308
"382","Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.56
"383","Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.004
"384","Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.92
"385","Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",66.924
"386","St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"387","Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",50.077
"388","Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"389","Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",66.096
"390","Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",41.434
"391","Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",37.95
"392","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",48.4690123
"393","Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",59.75
"394","Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"395","Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",48.1246285
"396","Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",61.737
"397","Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",29.21
"398","Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",70.267
"399","Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",46.383
"400","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",47.82411388
"401","Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",65.661
"402","Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",51.548
"403","Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"404","Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",36.863
"405","Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",44.671
"406","Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",61.623
"407","Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",38.58
"408","Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",60.899
"409","North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.6755584
"410","Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",49.717
"411","New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",61.6
"412","Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",35.562
"413","Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",38.887
"414","Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",49.004
"415","Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",75.85
"416","High income: nonOECD","NOC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",69.47155121
"417","Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",76.05
"418","Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",35.666
"419","New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",73.7
"420","High income: OECD","OEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.04618276
"421","OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",70.65369295
"422","Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",44.372
"423","Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",47.12229475
"424","Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",46.403
"425","Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",62.489
"426","Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",49.559
"427","Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",59.392
"428","Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"429","Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",40.067
"430","Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",70.8
"431","Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",71.792
"432","Korea, Dem. Peopleês Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",54.305
"433","Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",66.156
"434","Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",66.044
"435","Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",55.96923285
