,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
274,Bermuda,BMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
275,Bolivia,BOL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,23630000
276,Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,266570000
277,Barbados,BRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
278,Brunei Darussalam,BRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,480000
279,Bhutan,BTN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
280,Botswana,BWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,5460000
281,Central African Republic,CAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,420000
282,Canada,CAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
283,Central Europe and the Baltics,CEB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,0
284,Switzerland,CHE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
285,Channel Islands,CHI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
286,Chile,CHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,117040000
287,China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
288,Cote d'Ivoire,CIV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,3370000
289,Cameroon,CMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,7120000
290,"Congo, Rep.",COG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,190000
291,Colombia,COL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,45500000
292,Comoros,COM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
293,Cabo Verde,CPV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,2720000
294,Costa Rica,CRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,6050000
295,Caribbean small states,CSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,32710000
296,Cuba,CUB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,190000
297,Curacao,CUW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
298,Cayman Islands,CYM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
299,Cyprus,CYP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,20230000
300,Czech Republic,CZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
301,Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
302,Djibouti,DJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
303,Dominica,DMA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
304,Denmark,DNK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
305,Dominican Republic,DOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,150000
306,Algeria,DZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,437910000
307,East Asia & Pacific (developing only),EAP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,485030000
308,East Asia & Pacific (all income levels),EAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,840580000
309,Europe & Central Asia (developing only),ECA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,353360000
310,Europe & Central Asia (all income levels),ECS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,374550000
311,Ecuador,ECU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,10390000
312,"Egypt, Arab Rep.",EGY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,117770000
313,Euro area,EMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,3.00E+07
314,Eritrea,ERI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
315,Spain,ESP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
316,Estonia,EST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
317,Ethiopia,ETH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,20960000
318,European Union,EUU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,3.00E+07
319,Fragile and conflict affected situations,FCS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,348320000
320,Finland,FIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
321,Fiji,FJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,1010000
322,France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
323,Faroe Islands,FRO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
324,"Micronesia, Fed. Sts.",FSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
325,Gabon,GAB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,560000
326,United Kingdom,GBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
327,Georgia,GEO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
328,Ghana,GHA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,2970000
329,Guinea,GIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,2530000
330,"Gambia, The",GMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,1430000
331,Guinea-Bissau,GNB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,810000
332,Equatorial Guinea,GNQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
333,Greece,GRC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
334,Grenada,GRD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
335,Greenland,GRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
336,Guatemala,GTM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,14170000
337,Guam,GUM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
338,Guyana,GUY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,9380000
339,High income,HIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,637170000
340,"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,5120000
341,Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,6370000
342,Heavily indebted poor countries (HIPC),HPC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,410670000
343,Croatia,HRV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
344,Haiti,HTI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,13170000
345,Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
346,Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,113800000
347,Isle of Man,IMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
348,India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,616590000
349,Not classified,INX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
350,Ireland,IRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
351,"Iran, Islamic Rep.",IRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,129800000
352,Iraq,IRQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,680000
353,Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
354,Israel,ISR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,107350000
355,Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
356,Jamaica,JAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,10090000
357,Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,91790000
358,Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
359,Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
360,Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,63230000
361,Kyrgyz Republic,KGZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
362,Cambodia,KHM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,25170000
363,Kiribati,KIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,260000
364,St. Kitts and Nevis,KNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
365,"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,229150000
366,Kosovo,KSV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
367,Kuwait,KWT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,-160000
368,Latin America & Caribbean (developing only),LAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,569290000
